"Plot Title: Enrique Forereef 35 ft."
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553043, SEN S/N: 20553043)","End Of File (LGR S/N: 20553043)"
1592,12/02/21 07:00:00 PM,83.757,
1593,12/02/21 08:00:00 PM,83.757,
1594,12/02/21 09:00:00 PM,83.579,
1595,12/02/21 10:00:00 PM,83.399,
1596,12/02/21 11:00:00 PM,83.579,
1597,12/03/21 12:00:00 AM,83.757,
1598,12/03/21 01:00:00 AM,83.757,
1599,12/03/21 02:00:00 AM,83.757,
1600,12/03/21 03:00:00 AM,83.757,
1601,12/03/21 04:00:00 AM,83.579,
1602,12/03/21 05:00:00 AM,83.399,
1603,12/03/21 06:00:00 AM,83.221,
1604,12/03/21 07:00:00 AM,83.399,
1605,12/03/21 08:00:00 AM,83.399,
1606,12/03/21 09:00:00 AM,83.579,
1607,12/03/21 10:00:00 AM,83.757,
1608,12/03/21 11:00:00 AM,83.757,
1609,12/03/21 12:00:00 PM,83.757,
1610,12/03/21 01:00:00 PM,83.757,
1611,12/03/21 02:00:00 PM,83.757,
1612,12/03/21 03:00:00 PM,83.757,
1613,12/03/21 04:00:00 PM,83.757,
1614,12/03/21 05:00:00 PM,83.935,
1615,12/03/21 06:00:00 PM,83.935,
1616,12/03/21 07:00:00 PM,83.935,
1617,12/03/21 08:00:00 PM,83.757,
1618,12/03/21 09:00:00 PM,83.935,
1619,12/03/21 10:00:00 PM,83.757,
1620,12/03/21 11:00:00 PM,83.579,
1621,12/04/21 12:00:00 AM,83.579,
1622,12/04/21 01:00:00 AM,83.579,
1623,12/04/21 02:00:00 AM,83.579,
1624,12/04/21 03:00:00 AM,83.043,
1625,12/04/21 04:00:00 AM,82.864,
1626,12/04/21 05:00:00 AM,83.399,
1627,12/04/21 06:00:00 AM,83.579,
1628,12/04/21 07:00:00 AM,83.579,
1629,12/04/21 08:00:00 AM,83.757,
1630,12/04/21 09:00:00 AM,83.757,
1631,12/04/21 10:00:00 AM,83.935,
1632,12/04/21 11:00:00 AM,83.935,
1633,12/04/21 12:00:00 PM,83.935,
1634,12/04/21 01:00:00 PM,84.115,
1635,12/04/21 02:00:00 PM,83.935,
1636,12/04/21 03:00:00 PM,83.935,
1637,12/04/21 04:00:00 PM,84.115,
1638,12/04/21 05:00:00 PM,83.935,
1639,12/04/21 06:00:00 PM,83.935,
1640,12/04/21 07:00:00 PM,83.935,
1641,12/04/21 08:00:00 PM,83.935,
1642,12/04/21 09:00:00 PM,83.935,
1643,12/04/21 10:00:00 PM,83.935,
1644,12/04/21 11:00:00 PM,83.579,
1645,12/05/21 12:00:00 AM,83.579,
1646,12/05/21 01:00:00 AM,83.399,
1647,12/05/21 02:00:00 AM,83.579,
1648,12/05/21 03:00:00 AM,83.221,
1649,12/05/21 04:00:00 AM,83.221,
1650,12/05/21 05:00:00 AM,83.221,
1651,12/05/21 06:00:00 AM,83.221,
1652,12/05/21 07:00:00 AM,83.399,
1653,12/05/21 08:00:00 AM,83.399,
1654,12/05/21 09:00:00 AM,83.579,
1655,12/05/21 10:00:00 AM,83.579,
1656,12/05/21 11:00:00 AM,83.757,
1657,12/05/21 12:00:00 PM,83.757,
1658,12/05/21 01:00:00 PM,83.757,
1659,12/05/21 02:00:00 PM,83.757,
1660,12/05/21 03:00:00 PM,83.757,
1661,12/05/21 04:00:00 PM,83.757,
1662,12/05/21 05:00:00 PM,83.757,
1663,12/05/21 06:00:00 PM,83.579,
1664,12/05/21 07:00:00 PM,83.579,
1665,12/05/21 08:00:00 PM,83.579,
1666,12/05/21 09:00:00 PM,83.579,
1667,12/05/21 10:00:00 PM,83.579,
1668,12/05/21 11:00:00 PM,83.399,
1669,12/06/21 12:00:00 AM,83.399,
1670,12/06/21 01:00:00 AM,83.221,
1671,12/06/21 02:00:00 AM,83.221,
1672,12/06/21 03:00:00 AM,83.399,
1673,12/06/21 04:00:00 AM,83.399,
1674,12/06/21 05:00:00 AM,83.399,
1675,12/06/21 06:00:00 AM,83.399,
1676,12/06/21 07:00:00 AM,83.399,
1677,12/06/21 08:00:00 AM,83.399,
1678,12/06/21 09:00:00 AM,83.399,
1679,12/06/21 10:00:00 AM,83.399,
1680,12/06/21 11:00:00 AM,83.399,
1681,12/06/21 12:00:00 PM,83.399,
1682,12/06/21 01:00:00 PM,83.579,
1683,12/06/21 02:00:00 PM,83.579,
1684,12/06/21 03:00:00 PM,83.399,
1685,12/06/21 04:00:00 PM,83.399,
1686,12/06/21 05:00:00 PM,83.399,
1687,12/06/21 06:00:00 PM,83.399,
1688,12/06/21 07:00:00 PM,83.399,
1689,12/06/21 08:00:00 PM,83.399,
1690,12/06/21 09:00:00 PM,83.221,
1691,12/06/21 10:00:00 PM,83.221,
1692,12/06/21 11:00:00 PM,83.399,
1693,12/07/21 12:00:00 AM,83.221,
1694,12/07/21 01:00:00 AM,83.221,
1695,12/07/21 02:00:00 AM,83.221,
1696,12/07/21 03:00:00 AM,83.221,
1697,12/07/21 04:00:00 AM,83.043,
1698,12/07/21 05:00:00 AM,83.043,
1699,12/07/21 06:00:00 AM,83.221,
1700,12/07/21 07:00:00 AM,83.043,
1701,12/07/21 08:00:00 AM,83.221,
1702,12/07/21 09:00:00 AM,83.221,
1703,12/07/21 10:00:00 AM,83.221,
1704,12/07/21 11:00:00 AM,83.221,
1705,12/07/21 12:00:00 PM,83.221,
1706,12/07/21 01:00:00 PM,83.221,
1707,12/07/21 02:00:00 PM,83.221,
1708,12/07/21 03:00:00 PM,83.399,
1709,12/07/21 04:00:00 PM,83.399,
1710,12/07/21 05:00:00 PM,83.221,
1711,12/07/21 06:00:00 PM,83.221,
1712,12/07/21 07:00:00 PM,83.043,
1713,12/07/21 08:00:00 PM,83.221,
1714,12/07/21 09:00:00 PM,83.221,
1715,12/07/21 10:00:00 PM,83.043,
1716,12/07/21 11:00:00 PM,83.043,
1717,12/08/21 12:00:00 AM,83.043,
1718,12/08/21 01:00:00 AM,83.043,
1719,12/08/21 02:00:00 AM,82.686,
1720,12/08/21 03:00:00 AM,82.864,
1721,12/08/21 04:00:00 AM,82.686,
1722,12/08/21 05:00:00 AM,82.864,
1723,12/08/21 06:00:00 AM,82.864,
1724,12/08/21 07:00:00 AM,82.864,
1725,12/08/21 08:00:00 AM,83.043,
1726,12/08/21 09:00:00 AM,83.043,
1727,12/08/21 10:00:00 AM,83.043,
1728,12/08/21 11:00:00 AM,83.043,
1729,12/08/21 12:00:00 PM,83.043,
1730,12/08/21 01:00:00 PM,83.043,
1731,12/08/21 02:00:00 PM,83.221,
1732,12/08/21 03:00:00 PM,83.221,
1733,12/08/21 04:00:00 PM,83.221,
1734,12/08/21 05:00:00 PM,83.221,
1735,12/08/21 06:00:00 PM,83.221,
1736,12/08/21 07:00:00 PM,83.043,
1737,12/08/21 08:00:00 PM,83.043,
1738,12/08/21 09:00:00 PM,83.043,
1739,12/08/21 10:00:00 PM,83.043,
1740,12/08/21 11:00:00 PM,82.864,
1741,12/09/21 12:00:00 AM,83.043,
1742,12/09/21 01:00:00 AM,83.043,
1743,12/09/21 02:00:00 AM,82.686,
1744,12/09/21 03:00:00 AM,82.686,
1745,12/09/21 04:00:00 AM,82.508,
1746,12/09/21 05:00:00 AM,82.686,
1747,12/09/21 06:00:00 AM,82.864,
1748,12/09/21 07:00:00 AM,82.864,
1749,12/09/21 08:00:00 AM,82.864,
1750,12/09/21 09:00:00 AM,82.864,
1751,12/09/21 10:00:00 AM,82.864,
1752,12/09/21 11:00:00 AM,83.043,
1753,12/09/21 12:00:00 PM,83.043,
1754,12/09/21 01:00:00 PM,83.043,
1755,12/09/21 02:00:00 PM,82.864,
1756,12/09/21 03:00:00 PM,82.864,
1757,12/09/21 04:00:00 PM,82.864,
1758,12/09/21 05:00:00 PM,83.043,
1759,12/09/21 06:00:00 PM,82.864,
1760,12/09/21 07:00:00 PM,82.864,
1761,12/09/21 08:00:00 PM,82.864,
1762,12/09/21 09:00:00 PM,82.864,
1763,12/09/21 10:00:00 PM,82.864,
1764,12/09/21 11:00:00 PM,82.864,
1765,12/10/21 12:00:00 AM,83.043,
1766,12/10/21 01:00:00 AM,82.864,
1767,12/10/21 02:00:00 AM,82.864,
1768,12/10/21 03:00:00 AM,82.864,
1769,12/10/21 04:00:00 AM,82.864,
1770,12/10/21 05:00:00 AM,82.864,
1771,12/10/21 06:00:00 AM,82.864,
1772,12/10/21 07:00:00 AM,82.864,
1773,12/10/21 08:00:00 AM,82.864,
1774,12/10/21 09:00:00 AM,82.864,
1775,12/10/21 10:00:00 AM,82.864,
1776,12/10/21 11:00:00 AM,82.864,
1777,12/10/21 12:00:00 PM,82.864,
1778,12/10/21 01:00:00 PM,83.043,
1779,12/10/21 02:00:00 PM,82.864,
1780,12/10/21 03:00:00 PM,82.864,
1781,12/10/21 04:00:00 PM,82.864,
1782,12/10/21 05:00:00 PM,83.043,
1783,12/10/21 06:00:00 PM,83.043,
1784,12/10/21 07:00:00 PM,82.864,
1785,12/10/21 08:00:00 PM,82.864,
1786,12/10/21 09:00:00 PM,82.864,
1787,12/10/21 10:00:00 PM,82.864,
1788,12/10/21 11:00:00 PM,82.864,
1789,12/11/21 12:00:00 AM,83.043,
1790,12/11/21 01:00:00 AM,82.864,
1791,12/11/21 02:00:00 AM,82.864,
1792,12/11/21 03:00:00 AM,82.864,
1793,12/11/21 04:00:00 AM,82.864,
1794,12/11/21 05:00:00 AM,82.864,
1795,12/11/21 06:00:00 AM,82.508,
1796,12/11/21 07:00:00 AM,82.686,
1797,12/11/21 08:00:00 AM,82.686,
1798,12/11/21 09:00:00 AM,82.864,
1799,12/11/21 10:00:00 AM,82.864,
1800,12/11/21 11:00:00 AM,82.864,
1801,12/11/21 12:00:00 PM,82.864,
1802,12/11/21 01:00:00 PM,82.864,
1803,12/11/21 02:00:00 PM,82.864,
1804,12/11/21 03:00:00 PM,82.864,
1805,12/11/21 04:00:00 PM,82.686,
1806,12/11/21 05:00:00 PM,82.864,
1807,12/11/21 06:00:00 PM,82.864,
1808,12/11/21 07:00:00 PM,83.221,
1809,12/11/21 08:00:00 PM,83.221,
1810,12/11/21 09:00:00 PM,83.043,
1811,12/11/21 10:00:00 PM,83.043,
1812,12/11/21 11:00:00 PM,83.043,
1813,12/12/21 12:00:00 AM,83.043,
1814,12/12/21 01:00:00 AM,83.043,
1815,12/12/21 02:00:00 AM,82.864,
1816,12/12/21 03:00:00 AM,82.864,
1817,12/12/21 04:00:00 AM,82.864,
1818,12/12/21 05:00:00 AM,82.864,
1819,12/12/21 06:00:00 AM,82.864,
1820,12/12/21 07:00:00 AM,82.686,
1821,12/12/21 08:00:00 AM,82.686,
1822,12/12/21 09:00:00 AM,82.686,
1823,12/12/21 10:00:00 AM,83.043,
1824,12/12/21 11:00:00 AM,82.864,
1825,12/12/21 12:00:00 PM,82.864,
1826,12/12/21 01:00:00 PM,82.864,
1827,12/12/21 02:00:00 PM,83.043,
1828,12/12/21 03:00:00 PM,82.864,
1829,12/12/21 04:00:00 PM,82.686,
1830,12/12/21 05:00:00 PM,82.864,
1831,12/12/21 06:00:00 PM,82.864,
1832,12/12/21 07:00:00 PM,82.686,
1833,12/12/21 08:00:00 PM,82.686,
1834,12/12/21 09:00:00 PM,82.686,
1835,12/12/21 10:00:00 PM,82.864,
1836,12/12/21 11:00:00 PM,82.864,
1837,12/13/21 12:00:00 AM,82.864,
1838,12/13/21 01:00:00 AM,82.686,
1839,12/13/21 02:00:00 AM,82.864,
1840,12/13/21 03:00:00 AM,82.864,
1841,12/13/21 04:00:00 AM,82.864,
1842,12/13/21 05:00:00 AM,83.043,
1843,12/13/21 06:00:00 AM,82.864,
1844,12/13/21 07:00:00 AM,82.864,
1845,12/13/21 08:00:00 AM,82.864,
1846,12/13/21 09:00:00 AM,82.864,
1847,12/13/21 10:00:00 AM,82.864,
1848,12/13/21 11:00:00 AM,82.864,
1849,12/13/21 12:00:00 PM,82.864,
1850,12/13/21 01:00:00 PM,82.864,
1851,12/13/21 02:00:00 PM,82.864,
1852,12/13/21 03:00:00 PM,82.864,
1853,12/13/21 04:00:00 PM,82.864,
1854,12/13/21 05:00:00 PM,82.864,
1855,12/13/21 06:00:00 PM,83.221,
1856,12/13/21 07:00:00 PM,83.221,
1857,12/13/21 08:00:00 PM,83.043,
1858,12/13/21 09:00:00 PM,83.043,
1859,12/13/21 10:00:00 PM,83.043,
1860,12/13/21 11:00:00 PM,83.043,
1861,12/14/21 12:00:00 AM,83.043,
1862,12/14/21 01:00:00 AM,83.043,
1863,12/14/21 02:00:00 AM,83.043,
1864,12/14/21 03:00:00 AM,82.864,
1865,12/14/21 04:00:00 AM,83.043,
1866,12/14/21 05:00:00 AM,82.864,
1867,12/14/21 06:00:00 AM,82.864,
1868,12/14/21 07:00:00 AM,82.864,
1869,12/14/21 08:00:00 AM,82.864,
1870,12/14/21 09:00:00 AM,83.043,
1871,12/14/21 10:00:00 AM,83.043,
1872,12/14/21 11:00:00 AM,83.043,
1873,12/14/21 12:00:00 PM,82.864,
1874,12/14/21 01:00:00 PM,82.864,
1875,12/14/21 02:00:00 PM,83.043,
1876,12/14/21 03:00:00 PM,83.043,
1877,12/14/21 04:00:00 PM,83.043,
1878,12/14/21 05:00:00 PM,83.043,
1879,12/14/21 06:00:00 PM,83.043,
1880,12/14/21 07:00:00 PM,83.043,
1881,12/14/21 08:00:00 PM,83.043,
1882,12/14/21 09:00:00 PM,83.043,
1883,12/14/21 10:00:00 PM,82.508,
1884,12/14/21 11:00:00 PM,82.330,
1885,12/15/21 12:00:00 AM,82.508,
1886,12/15/21 01:00:00 AM,82.508,
1887,12/15/21 02:00:00 AM,82.508,
1888,12/15/21 03:00:00 AM,82.686,
1889,12/15/21 04:00:00 AM,82.686,
1890,12/15/21 05:00:00 AM,82.686,
1891,12/15/21 06:00:00 AM,82.686,
1892,12/15/21 07:00:00 AM,82.686,
1893,12/15/21 08:00:00 AM,82.686,
1894,12/15/21 09:00:00 AM,82.686,
1895,12/15/21 10:00:00 AM,82.864,
1896,12/15/21 11:00:00 AM,83.043,
1897,12/15/21 12:00:00 PM,83.043,
1898,12/15/21 01:00:00 PM,83.043,
1899,12/15/21 02:00:00 PM,83.043,
1900,12/15/21 03:00:00 PM,82.864,
1901,12/15/21 04:00:00 PM,83.043,
1902,12/15/21 05:00:00 PM,82.864,
1903,12/15/21 06:00:00 PM,83.043,
1904,12/15/21 07:00:00 PM,83.043,
1905,12/15/21 08:00:00 PM,82.864,
1906,12/15/21 09:00:00 PM,82.686,
1907,12/15/21 10:00:00 PM,82.686,
1908,12/15/21 11:00:00 PM,82.686,
1909,12/16/21 12:00:00 AM,82.864,
1910,12/16/21 01:00:00 AM,82.864,
1911,12/16/21 02:00:00 AM,82.686,
1912,12/16/21 03:00:00 AM,82.864,
1913,12/16/21 04:00:00 AM,82.686,
1914,12/16/21 05:00:00 AM,82.508,
1915,12/16/21 06:00:00 AM,82.686,
1916,12/16/21 07:00:00 AM,82.508,
1917,12/16/21 08:00:00 AM,82.330,
1918,12/16/21 09:00:00 AM,82.508,
1919,12/16/21 10:00:00 AM,82.864,
1920,12/16/21 11:00:00 AM,82.864,
1921,12/16/21 12:00:00 PM,82.864,
1922,12/16/21 01:00:00 PM,82.864,
1923,12/16/21 02:00:00 PM,82.864,
1924,12/16/21 03:00:00 PM,82.864,
1925,12/16/21 04:00:00 PM,82.864,
1926,12/16/21 05:00:00 PM,82.686,
1927,12/16/21 06:00:00 PM,82.508,
1928,12/16/21 07:00:00 PM,82.508,
1929,12/16/21 08:00:00 PM,82.508,
1930,12/16/21 09:00:00 PM,82.330,
1931,12/16/21 10:00:00 PM,82.152,
1932,12/16/21 11:00:00 PM,82.330,
1933,12/17/21 12:00:00 AM,82.330,
1934,12/17/21 01:00:00 AM,82.508,
1935,12/17/21 02:00:00 AM,82.330,
1936,12/17/21 03:00:00 AM,82.508,
1937,12/17/21 04:00:00 AM,82.508,
1938,12/17/21 05:00:00 AM,82.508,
1939,12/17/21 06:00:00 AM,82.330,
1940,12/17/21 07:00:00 AM,82.330,
1941,12/17/21 08:00:00 AM,82.330,
1942,12/17/21 09:00:00 AM,82.508,
1943,12/17/21 10:00:00 AM,82.508,
1944,12/17/21 11:00:00 AM,82.508,
1945,12/17/21 12:00:00 PM,82.508,
1946,12/17/21 01:00:00 PM,82.508,
1947,12/17/21 02:00:00 PM,82.508,
1948,12/17/21 03:00:00 PM,82.508,
1949,12/17/21 04:00:00 PM,82.508,
1950,12/17/21 05:00:00 PM,82.508,
1951,12/17/21 06:00:00 PM,82.330,
1952,12/17/21 07:00:00 PM,82.152,
1953,12/17/21 08:00:00 PM,81.797,
1954,12/17/21 09:00:00 PM,81.797,
1955,12/17/21 10:00:00 PM,81.797,
1956,12/17/21 11:00:00 PM,81.975,
1957,12/18/21 12:00:00 AM,81.975,
1958,12/18/21 01:00:00 AM,82.152,
1959,12/18/21 02:00:00 AM,81.975,
1960,12/18/21 03:00:00 AM,82.152,
1961,12/18/21 04:00:00 AM,82.152,
1962,12/18/21 05:00:00 AM,81.975,
1963,12/18/21 06:00:00 AM,81.797,
1964,12/18/21 07:00:00 AM,81.975,
1965,12/18/21 08:00:00 AM,81.975,
1966,12/18/21 09:00:00 AM,82.152,
1967,12/18/21 10:00:00 AM,82.152,
1968,12/18/21 11:00:00 AM,82.330,
1969,12/18/21 12:00:00 PM,82.330,
1970,12/18/21 01:00:00 PM,82.330,
1971,12/18/21 02:00:00 PM,82.330,
1972,12/18/21 03:00:00 PM,82.330,
1973,12/18/21 04:00:00 PM,82.330,
1974,12/18/21 05:00:00 PM,82.330,
1975,12/18/21 06:00:00 PM,82.152,
1976,12/18/21 07:00:00 PM,82.152,
1977,12/18/21 08:00:00 PM,81.975,
1978,12/18/21 09:00:00 PM,82.152,
1979,12/18/21 10:00:00 PM,81.797,
1980,12/18/21 11:00:00 PM,81.975,
1981,12/19/21 12:00:00 AM,81.442,
1982,12/19/21 01:00:00 AM,81.621,
1983,12/19/21 02:00:00 AM,81.797,
1984,12/19/21 03:00:00 AM,81.975,
1985,12/19/21 04:00:00 AM,81.797,
1986,12/19/21 05:00:00 AM,81.797,
1987,12/19/21 06:00:00 AM,81.797,
1988,12/19/21 07:00:00 AM,81.797,
1989,12/19/21 08:00:00 AM,81.797,
1990,12/19/21 09:00:00 AM,81.797,
1991,12/19/21 10:00:00 AM,81.797,
1992,12/19/21 11:00:00 AM,81.975,
1993,12/19/21 12:00:00 PM,81.975,
1994,12/19/21 01:00:00 PM,81.975,
1995,12/19/21 02:00:00 PM,81.975,
1996,12/19/21 03:00:00 PM,81.975,
1997,12/19/21 04:00:00 PM,81.975,
1998,12/19/21 05:00:00 PM,81.975,
1999,12/19/21 06:00:00 PM,81.975,
2000,12/19/21 07:00:00 PM,81.797,
2001,12/19/21 08:00:00 PM,81.797,
2002,12/19/21 09:00:00 PM,81.797,
2003,12/19/21 10:00:00 PM,81.797,
2004,12/19/21 11:00:00 PM,81.442,
2005,12/20/21 12:00:00 AM,81.442,
2006,12/20/21 01:00:00 AM,81.621,
2007,12/20/21 02:00:00 AM,81.621,
2008,12/20/21 03:00:00 AM,81.442,
2009,12/20/21 04:00:00 AM,81.442,
2010,12/20/21 05:00:00 AM,81.621,
2011,12/20/21 06:00:00 AM,81.442,
2012,12/20/21 07:00:00 AM,81.621,
2013,12/20/21 08:00:00 AM,81.621,
2014,12/20/21 09:00:00 AM,81.621,
2015,12/20/21 10:00:00 AM,81.797,
2016,12/20/21 11:00:00 AM,81.797,
2017,12/20/21 12:00:00 PM,81.797,
2018,12/20/21 01:00:00 PM,81.797,
2019,12/20/21 02:00:00 PM,81.797,
2020,12/20/21 03:00:00 PM,81.797,
2021,12/20/21 04:00:00 PM,81.797,
2022,12/20/21 05:00:00 PM,81.621,
2023,12/20/21 06:00:00 PM,81.621,
2024,12/20/21 07:00:00 PM,81.797,
2025,12/20/21 08:00:00 PM,81.621,
2026,12/20/21 09:00:00 PM,81.621,
2027,12/20/21 10:00:00 PM,81.442,
2028,12/20/21 11:00:00 PM,81.442,
2029,12/21/21 12:00:00 AM,81.266,
2030,12/21/21 01:00:00 AM,81.266,
2031,12/21/21 02:00:00 AM,81.442,
2032,12/21/21 03:00:00 AM,81.090,
2033,12/21/21 04:00:00 AM,81.266,
2034,12/21/21 05:00:00 AM,81.266,
2035,12/21/21 06:00:00 AM,81.266,
2036,12/21/21 07:00:00 AM,81.090,
2037,12/21/21 08:00:00 AM,81.090,
2038,12/21/21 09:00:00 AM,81.090,
2039,12/21/21 10:00:00 AM,81.442,
2040,12/21/21 11:00:00 AM,81.621,
2041,12/21/21 12:00:00 PM,81.621,
2042,12/21/21 01:00:00 PM,81.797,
2043,12/21/21 02:00:00 PM,81.797,
2044,12/21/21 03:00:00 PM,81.621,
2045,12/21/21 04:00:00 PM,81.621,
2046,12/21/21 05:00:00 PM,81.621,
2047,12/21/21 06:00:00 PM,81.621,
2048,12/21/21 07:00:00 PM,81.621,
2049,12/21/21 08:00:00 PM,81.621,
2050,12/21/21 09:00:00 PM,81.621,
2051,12/21/21 10:00:00 PM,81.442,
2052,12/21/21 11:00:00 PM,81.442,
2053,12/22/21 12:00:00 AM,81.266,
2054,12/22/21 01:00:00 AM,81.442,
2055,12/22/21 02:00:00 AM,81.266,
2056,12/22/21 03:00:00 AM,80.911,
2057,12/22/21 04:00:00 AM,80.559,
2058,12/22/21 05:00:00 AM,80.735,
2059,12/22/21 06:00:00 AM,80.735,
2060,12/22/21 07:00:00 AM,80.735,
2061,12/22/21 08:00:00 AM,80.911,
2062,12/22/21 09:00:00 AM,81.266,
2063,12/22/21 10:00:00 AM,81.442,
2064,12/22/21 11:00:00 AM,81.621,
2065,12/22/21 12:00:00 PM,81.621,
2066,12/22/21 01:00:00 PM,81.621,
2067,12/22/21 02:00:00 PM,81.621,
2068,12/22/21 03:00:00 PM,81.621,
2069,12/22/21 04:00:00 PM,81.621,
2070,12/22/21 05:00:00 PM,81.621,
2071,12/22/21 06:00:00 PM,81.621,
2072,12/22/21 07:00:00 PM,81.442,
2073,12/22/21 08:00:00 PM,81.442,
2074,12/22/21 09:00:00 PM,81.266,
2075,12/22/21 10:00:00 PM,80.911,
2076,12/22/21 11:00:00 PM,80.911,
2077,12/23/21 12:00:00 AM,80.911,
2078,12/23/21 01:00:00 AM,80.911,
2079,12/23/21 02:00:00 AM,80.735,
2080,12/23/21 03:00:00 AM,80.735,
2081,12/23/21 04:00:00 AM,80.735,
2082,12/23/21 05:00:00 AM,80.735,
2083,12/23/21 06:00:00 AM,80.559,
2084,12/23/21 07:00:00 AM,80.559,
2085,12/23/21 08:00:00 AM,80.559,
2086,12/23/21 09:00:00 AM,80.735,
2087,12/23/21 10:00:00 AM,81.442,
2088,12/23/21 11:00:00 AM,81.442,
2089,12/23/21 12:00:00 PM,81.621,
2090,12/23/21 01:00:00 PM,81.621,
2091,12/23/21 02:00:00 PM,81.621,
2092,12/23/21 03:00:00 PM,81.621,
2093,12/23/21 04:00:00 PM,81.621,
2094,12/23/21 05:00:00 PM,81.621,
2095,12/23/21 06:00:00 PM,81.621,
2096,12/23/21 07:00:00 PM,81.621,
2097,12/23/21 08:00:00 PM,81.442,
2098,12/23/21 09:00:00 PM,81.442,
2099,12/23/21 10:00:00 PM,81.442,
2100,12/23/21 11:00:00 PM,81.266,
2101,12/24/21 12:00:00 AM,81.266,
2102,12/24/21 01:00:00 AM,81.266,
2103,12/24/21 02:00:00 AM,81.090,
2104,12/24/21 03:00:00 AM,81.266,
2105,12/24/21 04:00:00 AM,81.266,
2106,12/24/21 05:00:00 AM,81.090,
2107,12/24/21 06:00:00 AM,81.090,
2108,12/24/21 07:00:00 AM,80.911,
2109,12/24/21 08:00:00 AM,80.911,
2110,12/24/21 09:00:00 AM,81.266,
2111,12/24/21 10:00:00 AM,81.442,
2112,12/24/21 11:00:00 AM,81.442,
2113,12/24/21 12:00:00 PM,81.442,
2114,12/24/21 01:00:00 PM,81.442,
2115,12/24/21 02:00:00 PM,81.442,
2116,12/24/21 03:00:00 PM,81.442,
2117,12/24/21 04:00:00 PM,81.442,
2118,12/24/21 05:00:00 PM,81.442,
2119,12/24/21 06:00:00 PM,81.442,
2120,12/24/21 07:00:00 PM,81.442,
2121,12/24/21 08:00:00 PM,81.442,
2122,12/24/21 09:00:00 PM,81.442,
2123,12/24/21 10:00:00 PM,81.442,
2124,12/24/21 11:00:00 PM,81.442,
2125,12/25/21 12:00:00 AM,81.442,
2126,12/25/21 01:00:00 AM,81.090,
2127,12/25/21 02:00:00 AM,80.911,
2128,12/25/21 03:00:00 AM,81.090,
2129,12/25/21 04:00:00 AM,81.090,
2130,12/25/21 05:00:00 AM,80.911,
2131,12/25/21 06:00:00 AM,80.911,
2132,12/25/21 07:00:00 AM,81.090,
2133,12/25/21 08:00:00 AM,81.090,
2134,12/25/21 09:00:00 AM,81.266,
2135,12/25/21 10:00:00 AM,81.266,
2136,12/25/21 11:00:00 AM,81.442,
2137,12/25/21 12:00:00 PM,81.621,
2138,12/25/21 01:00:00 PM,81.621,
2139,12/25/21 02:00:00 PM,81.621,
2140,12/25/21 03:00:00 PM,81.442,
2141,12/25/21 04:00:00 PM,81.621,
2142,12/25/21 05:00:00 PM,81.621,
2143,12/25/21 06:00:00 PM,81.621,
2144,12/25/21 07:00:00 PM,81.442,
2145,12/25/21 08:00:00 PM,81.442,
2146,12/25/21 09:00:00 PM,81.442,
2147,12/25/21 10:00:00 PM,81.442,
2148,12/25/21 11:00:00 PM,81.442,
2149,12/26/21 12:00:00 AM,81.442,
2150,12/26/21 01:00:00 AM,81.266,
2151,12/26/21 02:00:00 AM,81.090,
2152,12/26/21 03:00:00 AM,81.090,
2153,12/26/21 04:00:00 AM,81.090,
2154,12/26/21 05:00:00 AM,81.090,
2155,12/26/21 06:00:00 AM,80.911,
2156,12/26/21 07:00:00 AM,80.911,
2157,12/26/21 08:00:00 AM,81.090,
2158,12/26/21 09:00:00 AM,81.266,
2159,12/26/21 10:00:00 AM,81.442,
2160,12/26/21 11:00:00 AM,81.442,
2161,12/26/21 12:00:00 PM,81.442,
2162,12/26/21 01:00:00 PM,81.442,
2163,12/26/21 02:00:00 PM,81.621,
2164,12/26/21 03:00:00 PM,81.621,
2165,12/26/21 04:00:00 PM,81.621,
2166,12/26/21 05:00:00 PM,81.621,
2167,12/26/21 06:00:00 PM,81.442,
2168,12/26/21 07:00:00 PM,81.621,
2169,12/26/21 08:00:00 PM,81.621,
2170,12/26/21 09:00:00 PM,81.621,
2171,12/26/21 10:00:00 PM,81.621,
2172,12/26/21 11:00:00 PM,81.621,
2173,12/27/21 12:00:00 AM,81.621,
2174,12/27/21 01:00:00 AM,81.442,
2175,12/27/21 02:00:00 AM,81.442,
2176,12/27/21 03:00:00 AM,81.266,
2177,12/27/21 04:00:00 AM,81.442,
2178,12/27/21 05:00:00 AM,81.266,
2179,12/27/21 06:00:00 AM,81.266,
2180,12/27/21 07:00:00 AM,81.090,
2181,12/27/21 08:00:00 AM,81.090,
2182,12/27/21 09:00:00 AM,81.266,
2183,12/27/21 10:00:00 AM,81.442,
2184,12/27/21 11:00:00 AM,81.621,
2185,12/27/21 12:00:00 PM,81.621,
2186,12/27/21 01:00:00 PM,81.621,
2187,12/27/21 02:00:00 PM,81.621,
2188,12/27/21 03:00:00 PM,81.621,
2189,12/27/21 04:00:00 PM,81.621,
2190,12/27/21 05:00:00 PM,82.152,
2191,12/27/21 06:00:00 PM,81.621,
2192,12/27/21 07:00:00 PM,81.621,
2193,12/27/21 08:00:00 PM,81.797,
2194,12/27/21 09:00:00 PM,81.442,
2195,12/27/21 10:00:00 PM,81.797,
